ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
AESC,82.58,82.81,82.53,82.56,28968.0,82.8001,1688760000000,96.0,
DNA.WS,0.2241,0.245,0.2128,0.22,22625.0,0.2218,1688760000000,53.0,
MBSD,20.0808,20.13,20.0808,20.115,3270.0,20.0939,1688760000000,23.0,
TMKR,10.6,10.6,10.57,10.57,1948.0,10.5926,1688760000000,16.0,
DFSE,30.3277,30.59,30.3277,30.46,36506.0,30.4922,1688760000000,95.0,
TOTR,40.3299,40.33,40.24,40.24,1977.0,40.2866,1688760000000,33.0,
CLSC,19.3,19.3778,19.29,19.31,17072.0,19.3325,1688760000000,61.0,
UKOMW,0.03,0.03,0.0299,0.0299,401.0,0.02995,1688760000000,15.0,
PFTA,10.3803,10.395,10.3803,10.39,1938.0,10.3916,1688760000000,5.0,
SPUU,90.9032,92.14,90.39,90.51,12869.0,91.3705,1688760000000,130.0,
CHEAU,10.74,10.75,10.74,10.75,8300.0,10.7496,1688760000000,5.0,
SLND.WS,1.06,1.0699,1.04,1.04,46701.0,1.0559,1688760000000,103.0,
CEFA,27.9299,27.9684,27.9299,27.9684,287.0,27.9442,1688760000000,5.0,
AFGC,21.0422,21.075,20.65,20.87,5318.0,20.8759,1688760000000,102.0,
BODY.WS,0.0371,0.040699,0.028,0.037,36900.0,0.03595,1688760000000,54.0,
RGLS,1.4575,1.49,1.4575,1.47,8311.0,1.473,1688760000000,84.0,
SGMA,3.09,3.1243,3.04,3.07,11841.0,3.0771,1688760000000,111.0,
FGI,1.6862,1.788,1.6862,1.78,5217.0,1.7355,1688760000000,55.0,
MPLN.WS,0.1,0.1,0.1,0.1,1116.0,0.09978,1688760000000,8.0,
OCC,3.91,3.94,3.8164,3.89,5310.0,3.8858,1688760000000,94.0,
WUGI,46.975,47.31,46.7936,46.7936,1858.0,47.1329,1688760000000,39.0,
NWTNW,0.3975,0.3975,0.301,0.301,1753.0,0.3262,1688760000000,7.0,
JULQ,24.7899,24.79,24.76,24.7702,23501.0,24.7831,1688760000000,65.0,
SVIIW,0.1514,0.1514,0.1482,0.1482,221.0,0.1476,1688760000000,5.0,
CORRpA,9.0042,9.1665,8.82,8.99,5830.0,8.9837,1688760000000,36.0,
FLTB,47.86,47.94,47.86,47.88,8796.0,47.9228,1688760000000,37.0,
ITEQ,45.64,45.64,45.4047,45.4047,1412.0,45.6063,1688760000000,44.0,
EDBL,611.1,635.0,610.0,630.0,27.378,620.9,1688760000000,120.0,
UIVM,43.0391,43.3182,43.0391,43.17,844.0,43.2383,1688760000000,33.0,
BPOPM,24.95,24.95,24.81,24.95,1496.0,24.9458,1688760000000,13.0,
BMTX,2.84,2.96,2.82,2.96,18512.0,2.8892,1688760000000,230.0,
VLYPO,23.5401,24.05,23.5401,23.83,10603.0,23.9034,1688760000000,142.0,
IHYF,21.4,21.459,21.4,21.405,401.0,21.4267,1688760000000,9.0,
DWACU,16.04,16.15,16.0,16.0,2006.0,16.0341,1688760000000,15.0,
GWH.WS,0.188,0.2192,0.16,0.1651,28999.0,0.189,1688760000000,112.0,
BCTXW,2.51,2.6,2.42,2.58,87611.0,2.5193,1688760000000,132.0,
SSNT,27.1992,27.2,26.96,27.16,627.0,27.1832,1688760000000,34.0,
BJK,43.35,44.12,43.35,43.59,20989.0,43.8665,1688760000000,172.0,
NKSH,29.48,30.03,29.11,29.4,32816.0,29.4249,1688760000000,890.0,
NCVpA,21.38,21.4,21.38,21.4,3404.0,21.3954,1688760000000,25.0,
BNIX,10.54,10.54,10.49,10.4901,6040.0,10.5311,1688760000000,27.0,
RHE,3.58,3.58,3.5,3.5,6078.0,3.5297,1688760000000,99.0,
SFIG,46.7,46.7,46.6481,46.6481,257.0,46.69,1688760000000,8.0,
REBN,6.1272,6.4,6.0816,6.24,3175.25,6.1968,1688760000000,97.0,
RIBT,1.05,1.05,0.9969,1.0,26646.0,1.0273,1688760000000,146.0,
GHG,5.34,5.5,5.31,5.31,3274.0,5.3476,1688760000000,36.0,
OFED,15.13,15.2,15.13,15.2,1138.0,15.1887,1688760000000,47.0,
OCAX,10.445,10.45,10.445,10.45,1000.0,10.448,1688760000000,5.0,
CPIX,1.5,1.53,1.48,1.5,39581.0,1.4961,1688760000000,221.0,
IRIX,2.0983,2.11,2.085,2.11,2820.0,2.0981,1688760000000,64.0,
SABRP,47.22,49.95,47.15,49.15,4618.0,49.5575,1688760000000,41.0,
GMAR,31.68,31.7699,31.6493,31.6493,12267.0,31.7021,1688760000000,57.0,
GAINN,23.493,23.5856,23.45,23.5856,2259.0,23.497,1688760000000,22.0,
FTAIP,23.67,23.67,22.7,22.7,18937.0,22.9495,1688760000000,119.0,
PPTY,29.07,29.339,29.07,29.12,2462.0,29.1831,1688760000000,46.0,
SHYL,42.899,42.99,42.8495,42.8495,3990.0,42.9726,1688760000000,36.0,
HTUS,33.06,33.33,32.965,33.0031,6534.0,33.1926,1688760000000,48.0,
IKNA,6.5,6.725,6.26,6.37,53865.0,6.4433,1688760000000,1020.0,
SAMT,23.18,23.2586,23.03,23.03,3460.0,23.1377,1688760000000,19.0,
MARW,26.51,26.525,26.51,26.525,371.0,26.51,1688760000000,2.0,
MCOMW,0.0251,0.0297,0.024,0.024,42483.0,0.02659,1688760000000,138.0,
PSECpA,15.9682,16.19,15.95,16.175,21136.0,16.0654,1688760000000,143.0,
FAM,6.06,6.07,6.03,6.04,11232.0,6.0488,1688760000000,119.0,
BDEC,35.935,36.17,35.85,35.8598,11918.0,35.9779,1688760000000,63.0,
IBHF,22.48,22.55,22.42,22.42,13674.0,22.5156,1688760000000,115.0,
NGS,9.74,10.065,9.74,10.03,15972.0,9.99,1688760000000,367.0,
SONX,250.0,280.0,250.0,276.0,140.415,264.86,1688760000000,317.0,
GLLIW,0.0286,0.0286,0.014554,0.0174,124056.0,0.01711,1688760000000,59.0,
APIE,24.81,25.6,24.81,24.904,41880.0,24.9837,1688760000000,239.0,
KJAN,31.61,31.8303,31.6001,31.6595,13553.0,31.7655,1688760000000,79.0,
APCB,29.135,29.425,29.1276,29.18,72650.0,29.1635,1688760000000,526.0,
WNDY,15.62,15.69,15.62,15.63,2507.0,15.6743,1688760000000,49.0,
LVOXW,0.23,0.23,0.23,0.23,36200.0,0.23,1688760000000,12.0,
MMIN,24.04,24.05,24.0,24.02,38593.0,24.0161,1688760000000,108.0,
BYNO,10.6188,10.63,10.6188,10.62,951.0,10.6269,1688760000000,11.0,
CFFI,53.94,55.52,53.89,54.5,25635.0,54.5002,1688760000000,595.0,
FHNpF,15.38,15.64,15.3317,15.62,2247.0,15.4717,1688760000000,69.0,
RAFE,29.92,30.06,29.8271,29.8271,3958.0,29.9872,1688760000000,35.0,
RILYG,19.33,19.35,19.28,19.3499,9895.0,19.3134,1688760000000,94.0,
AMPX.WS,0.47,0.5,0.435,0.45,75694.0,0.4585,1688760000000,94.0,
PSTP,27.16,27.189,27.1289,27.1289,553.0,27.1693,1688760000000,5.0,
WTV,62.09,62.65,62.09,62.24,4913.0,62.4306,1688760000000,60.0,
FXA,66.07,66.32,66.07,66.1273,3013.0,66.1884,1688760000000,44.0,
LTCHW,0.1201,0.1204,0.12,0.12,38201.0,0.12,1688760000000,8.0,
NPWR.WS,3.23,3.265,3.2,3.2,37000.0,3.2128,1688760000000,125.0,
ISDR,18.86,19.3664,18.69,19.3664,3789.0,18.9081,1688760000000,103.0,
TRKAW,0.02,0.021,0.0181,0.021,30060.0,0.02,1688760000000,39.0,
USVM,66.18,66.6703,66.18,66.2,5202.0,66.3715,1688760000000,77.0,
AURA,12.02,12.03,11.61,11.63,33789.0,11.7453,1688760000000,947.0,
APUE,26.72,26.875,26.6393,26.6393,83295.0,26.7283,1688760000000,236.0,
PPHPR,0.16,0.18,0.1,0.18,3819.0,0.1386,1688760000000,52.0,
OUST.WS,0.065,0.077599,0.06,0.06,135240.0,0.06072,1688760000000,54.0,
OSEA,24.63,24.7699,24.54,24.6555,1268.0,24.6763,1688760000000,16.0,
USAI,27.0066,27.2195,27.0066,27.0814,1565.0,27.0899,1688760000000,27.0,
JULH,24.72,24.77,24.7043,24.7043,68983.0,24.7475,1688760000000,140.0,
CLVTpA,40.38,40.38,40.23,40.23,3049.0,40.2453,1688760000000,8.0,
HDUS,43.4901,43.52,43.4279,43.4279,699.0,43.5662,1688760000000,15.0,
BACpE,20.52,20.62,20.42,20.45,11105.0,20.4986,1688760000000,83.0,
FUSB,8.52,8.52,8.43,8.5,66472.0,8.4552,1688760000000,193.0,
PSDN,1.18,1.29,1.18,1.2756,34402.0,1.2238,1688760000000,142.0,
PRSR,5.225,5.25,5.225,5.235,3390.0,5.2376,1688760000000,27.0,
LMND.WS,0.014,0.014,0.014,0.014,113103.0,0.014,1688760000000,46.0,
FEUZ,38.49,38.7799,38.49,38.71,535.0,38.5538,1688760000000,8.0,
QRMI,18.06,18.14,18.06,18.06,5279.0,18.0957,1688760000000,75.0,
EIRL,55.84,56.105,55.79,55.8697,3293.0,55.947,1688760000000,93.0,
TOLL,25.5325,25.5325,25.509,25.509,217.0,25.5444,1688760000000,9.0,
MRM,5.4,5.55,5.4,5.55,3906.0,5.53,1688760000000,45.0,
TAFI,24.89,24.9,24.87,24.9,21625.0,24.8855,1688760000000,183.0,
MLAB,124.015,124.015,121.59,122.05,25725.0,122.7829,1688760000000,1672.0,
GLBZ,7.72,7.72,7.66,7.7,1688.0,7.7011,1688760000000,15.0,
FGMCU,10.69,10.69,10.69,10.69,100.0,10.69,1688760000000,1.0,
NPV,10.69,10.78,10.69,10.78,41137.0,10.7638,1688760000000,156.0,
SPD,27.13,27.2799,27.0784,27.0784,11290.0,27.2343,1688760000000,57.0,
ECML,27.18,27.1838,27.18,27.1838,114.0,27.1885,1688760000000,6.0,
PEGRW,0.069199,0.0734,0.069199,0.0734,2332.0,0.07245,1688760000000,11.0,
ESMV,23.495,23.5099,23.4138,23.4138,1568.0,23.5076,1688760000000,2.0,
HTpC,19.5,19.7,19.42,19.42,13795.0,19.5076,1688760000000,108.0,
AESR,12.71,12.76,12.6605,12.6605,21491.0,12.7313,1688760000000,58.0,
BMAY,31.55,31.7195,31.5298,31.5298,5780.0,31.6127,1688760000000,41.0,
AGNCM,22.416,22.51,22.36,22.51,9969.0,22.4437,1688760000000,77.0,
MBINM,24.2499,24.25,23.92,24.1554,1549.0,24.1196,1688760000000,18.0,
LABP,3.9114,4.28,3.8826,4.07,1424.0,3.9936,1688760000000,48.0,
FBIZ,29.18,29.6,29.18,29.6,34379.0,29.5709,1688760000000,482.0,
HTpE,19.27,19.64,19.1503,19.2,11340.0,19.2692,1688760000000,113.0,
VERBW,0.0234,0.0234,0.0233,0.0233,1130.0,0.02335,1688760000000,2.0,
SCCD,20.855,20.855,20.75,20.825,1345.0,20.7925,1688760000000,28.0,
OVLH,27.51,27.73,27.5,27.546,11460.0,27.6598,1688760000000,17.0,
XBOC,25.67,25.74,25.67,25.71,5325.0,25.7023,1688760000000,26.0,
FREEW,0.19,0.19,0.185,0.19,173923.0,0.1898,1688760000000,94.0,
WLFC,40.1,40.65,40.1,40.57,20883.0,40.5825,1688760000000,491.0,
BPYPO,13.92,14.09,13.73,13.85,18552.0,13.9241,1688760000000,208.0,
EAPR,24.5113,24.5991,24.5113,24.551,1553.0,24.5462,1688760000000,12.0,
BLTE,13.4292,14.15,12.875,13.27,12486.0,13.3147,1688760000000,192.0,
TDSE,22.06,22.1924,22.0409,22.0409,16532.0,22.1107,1688760000000,24.0,
SCCF,21.44,21.45,21.17,21.37,3177.0,21.3621,1688760000000,48.0,
WBIY,25.75,26.0425,25.75,25.7871,5613.0,25.8826,1688760000000,31.0,
SGLC,27.27,27.3527,27.1666,27.1666,4278.0,27.2833,1688760000000,43.0,
TDSB,20.86,20.89,20.84,20.8503,34034.0,20.8769,1688760000000,15.0,
ACAXR,0.347,0.347,0.2511,0.31,26277.0,0.3357,1688760000000,40.0,
VEGA,37.2,37.2755,37.12,37.12,3112.0,37.221,1688760000000,18.0,
CELUW,0.0521,0.06,0.052,0.0537,64004.0,0.05349,1688760000000,88.0,
GINN,48.65,49.075,48.65,48.7,1639.0,48.9289,1688760000000,34.0,
DYTA,25.78,25.8218,25.7293,25.7293,4859.0,25.7853,1688760000000,52.0,
FATBB,6.35,6.46,6.3,6.45,3452.0,6.4214,1688760000000,147.0,
HSRT,37.935,37.9362,37.91,37.91,1221.0,37.9294,1688760000000,7.0,
SURGW,2.25,2.25,2.2,2.2,8306.0,2.2198,1688760000000,10.0,
DWAT,10.1001,10.14,10.09,10.09,694.0,10.1072,1688760000000,7.0,
HMACW,0.0506,0.07,0.05,0.05,51716.0,0.05054,1688760000000,24.0,
PCGpA,21.76,22.0,21.4,22.0,1252.0,21.6362,1688760000000,31.0,
GFX.U,10.235,10.235,10.235,10.235,500.0,10.235,1688760000000,1.0,
PCGpE,17.15,17.2099,17.03,17.03,3336.0,17.0769,1688760000000,17.0,
SKYU,16.72,17.0,16.69,16.7105,5222.0,16.9565,1688760000000,45.0,
BLLD,46.77,46.77,46.7214,46.7214,571.0,46.7595,1688760000000,9.0,
MNTX,5.035,5.4499,4.96,5.03,25805.0,5.1067,1688760000000,206.0,
HOVNP,18.18,18.18,17.985,18.06,6466.0,18.1462,1688760000000,22.0,
VICE,28.32,28.365,28.32,28.3597,374.0,28.3607,1688760000000,16.0,
MBINO,20.55,20.59,20.33,20.33,12365.0,20.5261,1688760000000,84.0,
RINF,32.9,32.94,32.8869,32.8869,2877.0,32.9077,1688760000000,77.0,
FRAF,27.88,28.11,27.19,27.55,10664.0,27.6942,1688760000000,186.0,
SAGP,24.76,24.76,24.6928,24.6928,405.0,24.7436,1688760000000,8.0,
DMAT,18.2201,18.49,18.2201,18.3391,659.0,18.3751,1688760000000,22.0,
SOCL,36.8,37.15,36.8,36.91,4514.0,36.9979,1688760000000,107.0,
GRND.WS,0.7,0.7,0.7,0.7,400.0,0.7,1688760000000,1.0,
SGA,21.088,21.45,20.93,20.96,2876.0,21.1113,1688760000000,232.0,
ALSA,10.73,10.76,10.73,10.76,48007.0,10.7599,1688760000000,3.0,
KWE,621.978,648.9,613.515,630.0,20.6905,631.764,1688760000000,31.0,
EUSA,78.2201,78.8021,78.12,78.1233,19988.0,78.435,1688760000000,134.0,
HCVIW,0.1,0.15,0.1,0.145,59531.0,0.1146,1688760000000,54.0,
MSTB,27.07,27.21,27.03,27.03,21888.0,27.1184,1688760000000,47.0,
NYMTM,21.82,21.85,21.44,21.5048,5319.0,21.5463,1688760000000,66.0,
MNSB,22.25,22.885,22.25,22.63,41639.0,22.6067,1688760000000,606.0,
ATCOL,23.6,23.79,23.463,23.79,3139.0,23.6172,1688760000000,20.0,
YOTAW,0.055,0.055,0.05,0.05,5173.0,0.0549,1688760000000,2.0,
XRMI,20.25,20.39,20.25,20.2743,8861.0,20.3378,1688760000000,136.0,
CULL,10.67,10.67,10.67,10.67,298.0,10.6873,1688760000000,13.0,
ESGA,54.74,55.129,54.6046,54.6046,7496.0,54.7945,1688760000000,42.0,
FULTP,16.7899,17.4,16.5,16.67,15769.0,16.684,1688760000000,122.0,
TRTL.WS,0.0676,0.0722,0.0433,0.0433,1500.0,0.06533,1688760000000,15.0,
GRI,6713.98,7139.405,6683.04,6683.04,5.0653,6863.7296,1688760000000,154.0,
TMFS,28.29,28.4425,28.2134,28.2134,7205.0,28.3574,1688760000000,89.0,
PFFL,9.91,9.95,9.91,9.9374,983.0,9.9338,1688760000000,23.0,
LBBB,10.59,10.63,10.59,10.63,400.0,10.6,1688760000000,2.0,
NPK,75.07,76.47,75.07,75.77,14489.0,75.9501,1688760000000,863.0,
FPAG,24.21,24.35,24.167,24.167,4307.0,24.2593,1688760000000,26.0,
ISHG,69.6,69.75,69.58,69.69,1968.0,69.6055,1688760000000,46.0,
OXLCN,22.95,23.1,22.9,23.005,3798.0,23.0054,1688760000000,31.0,
LEAD,55.5799,55.5799,55.3343,55.3343,1789.0,55.5617,1688760000000,106.0,
EWK,17.58,17.62,17.54,17.54,10380.0,17.5548,1688760000000,53.0,
FGFPP,14.6,14.9999,14.6,14.95,1106.0,14.9189,1688760000000,13.0,
ADFI,8.38,8.39,8.37,8.3799,21234.0,8.3834,1688760000000,83.0,
QDROW,0.080009,0.085,0.0302,0.0703,11683.0,0.05308,1688760000000,120.0,
KHYB,25.7801,25.8348,25.7801,25.815,891.0,25.8056,1688760000000,6.0,
BOAT,26.6498,26.955,26.6498,26.8868,1452.0,26.8494,1688760000000,54.0,
NGLpB,24.5,24.535,24.5,24.5,3521.0,24.5249,1688760000000,51.0,
SUNL.WS,0.0141,0.01411,0.0141,0.01411,1100.0,0.01411,1688760000000,2.0,
DIVD,29.02,29.1782,28.9677,28.9677,5882.0,29.1198,1688760000000,61.0,
BREZR,0.11,0.11,0.1099,0.11,7800.0,0.11,1688760000000,5.0,
NGLpC,23.1,23.2,23.1,23.2,519.0,23.1385,1688760000000,3.0,
FTDS,42.01,42.2924,42.01,42.0954,594.0,42.0262,1688760000000,7.0,
URE,58.62,59.01,58.29,58.2939,6096.0,58.525,1688760000000,64.0,
DFRA,26.5,26.5903,26.5,26.5885,570.0,26.6144,1688760000000,11.0,
DHIL,172.51,173.4,171.25,171.25,5329.0,172.012,1688760000000,390.0,
ABEQ,27.92,27.97,27.88,27.88,10317.0,27.9242,1688760000000,106.0,
OACP,22.35,22.35,22.315,22.315,13385.0,22.3266,1688760000000,74.0,
GAMpB,25.83,25.83,25.4202,25.4203,1224.0,25.6086,1688760000000,8.0,
BWZ,26.725,26.9099,26.6801,26.834,15033.0,26.8384,1688760000000,73.0,
NBO,9.44,9.45,9.41,9.41,19903.0,9.4439,1688760000000,76.0,
LSBK,10.45,10.45,10.45,10.45,188.0,10.5166,1688760000000,20.0,
BCpA,24.7282,24.98,24.71,24.71,1690.0,24.7698,1688760000000,36.0,
DFNV,24.9505,25.0201,24.9053,24.9053,1292.0,25.0148,1688760000000,19.0,
FEBW,26.31,26.3999,26.31,26.3339,18279.0,26.3308,1688760000000,62.0,
BMLpG,19.8537,19.9899,19.75,19.75,2890.0,19.8494,1688760000000,14.0,
OAEM,28.57,28.68,28.52,28.6,35778.0,28.6261,1688760000000,36.0,
CHEK,2.8,2.95,2.73,2.895,29196.0,2.83,1688760000000,228.0,
VALQ,49.3187,49.54,49.18,49.18,4675.0,49.3672,1688760000000,47.0,
DFJ,67.09,67.55,67.07,67.37,19911.0,67.3526,1688760000000,160.0,
XJH,35.3179,35.5288,35.2501,35.26,6554.0,35.3875,1688760000000,63.0,
JIG,57.49,57.77,57.4886,57.4886,1923.0,57.5986,1688760000000,34.0,
BKSB,46.78,46.8051,46.75,46.75,1473.0,46.7985,1688760000000,7.0,
VCXB.WS,0.0448,0.0448,0.0448,0.0448,1000.0,0.0448,1688760000000,1.0,
QPFF,35.09,35.1035,35.09,35.1035,1427.0,35.1686,1688760000000,35.0,
AVMU,45.95,45.9898,45.93,45.94,10220.0,45.9684,1688760000000,95.0,
PRN,103.88,104.5336,103.57,103.57,6604.0,104.1506,1688760000000,100.0,
FSNB,10.4,10.4,10.39,10.39,1492.0,10.399,1688760000000,16.0,
SCEpH,22.85,23.04,22.85,22.92,7400.0,22.923,1688760000000,145.0,
BYTSW,0.1179,0.1603,0.112,0.1603,704.0,0.1384,1688760000000,7.0,
RBLD,52.5906,52.5906,52.5059,52.5059,178.0,52.5915,1688760000000,3.0,
SSBK,20.88,21.45,20.65,21.15,46022.0,21.1373,1688760000000,404.0,
XTRE,48.6117,48.6117,48.54,48.54,1021.0,48.5967,1688760000000,13.0,
MAApI,54.635,55.34,54.635,55.34,702.0,54.8352,1688760000000,12.0,
TCOA.WS,0.1717,0.3692,0.0547,0.2811,49293.0,0.2113,1688760000000,561.0,
XOMAP,23.935,24.0199,23.85,24.0199,1270.0,23.9109,1688760000000,23.0,
SCAQW,0.002,0.002,0.002,0.002,1500.0,0.002,1688760000000,2.0,
CMREpD,25.36,25.4,25.2382,25.3887,3451.0,25.357,1688760000000,39.0,
SWZ,8.08,8.08,8.045,8.052,2831.0,8.0618,1688760000000,32.0,
KEMX,26.4679,26.4768,26.41,26.4414,8577.0,26.4395,1688760000000,59.0,
UTHY,47.79,47.83,47.645,47.645,650.0,47.765,1688760000000,19.0,
IG,20.21,20.2199,20.165,20.165,27525.0,20.1823,1688760000000,191.0,
OCTW,30.395,30.41,30.355,30.385,5952.0,30.4002,1688760000000,26.0,
OABIW,0.755,0.7575,0.75,0.75,1121.0,0.7516,1688760000000,15.0,
RWAYL,24.15,24.2399,24.1499,24.1735,1461.0,24.1849,1688760000000,18.0,
TUGN,22.5,22.65,22.5,22.57,8912.0,22.58,1688760000000,35.0,
FGMCW,0.07,0.0983,0.0509,0.0788,7679.0,0.06992,1688760000000,74.0,
MAIA,2.23,2.235,2.21,2.23,7577.0,2.2224,1688760000000,107.0,
LUMO,3.29,3.46,3.16,3.46,17195.0,3.2262,1688760000000,107.0,
EFNL,34.79,35.0399,34.735,34.8383,2789.0,34.8798,1688760000000,60.0,
GQRE,53.2299,53.45,53.11,53.115,15652.0,53.3777,1688760000000,66.0,
FEIG,40.09,40.09,39.97,39.97,200.0,40.09,1688760000000,2.0,
PEBpG,18.56,18.8204,18.4525,18.8204,18994.0,18.6331,1688760000000,112.0,
GENY,42.0658,42.44,42.0658,42.17,2079.0,42.3104,1688760000000,38.0,
NYMTN,20.75,20.75,20.55,20.55,4371.0,20.6741,1688760000000,32.0,
EMTL,40.61,40.61,40.51,40.5284,5640.0,40.5646,1688760000000,65.0,
DLNG,2.5123,2.55,2.48,2.55,28693.0,2.5197,1688760000000,134.0,
ULBI,4.93,4.959,4.85,4.92,11273.0,4.9092,1688760000000,98.0,
EQCpD,25.155,25.4,25.1,25.21,3111.0,25.2491,1688760000000,32.0,
ALLT,3.05,3.13,2.98,3.0,44551.0,3.0536,1688760000000,290.0,
OCTT,32.0769,32.173,32.0586,32.0586,5232.0,32.0929,1688760000000,23.0,
OAIA,23.14,23.22,23.14,23.2007,1046.0,23.1894,1688760000000,11.0,
RBCP,104.9,105.415,104.89,105.295,1083.0,105.0378,1688760000000,25.0,
TAGG,42.12,42.12,42.03,42.05,20005.0,42.0713,1688760000000,90.0,
LCAHW,0.1455,0.1455,0.0702,0.1014,5994.0,0.08968,1688760000000,71.0,
NETC,10.69,10.695,10.69,10.69,2548.0,10.691,1688760000000,34.0,
RUMBW,2.01,2.07,1.99,2.0201,5724.0,2.0248,1688760000000,82.0,
MCSE,14.12,14.16,14.09,14.09,1394.0,14.1303,1688760000000,14.0,
FRD,12.4,12.881,12.3591,12.69,22342.0,12.6342,1688760000000,240.0,
ID,0.4032,0.43,0.4032,0.43,36773.0,0.4203,1688760000000,92.0,
MITA,10.4601,10.4601,10.45,10.45,5910.0,10.4519,1688760000000,25.0,
EICA,23.45,23.53,23.4,23.53,1498.0,23.4418,1688760000000,30.0,
CCLDP,27.0805,27.2,27.04,27.15,6289.0,27.1263,1688760000000,76.0,
UGE,16.99,16.99,16.7599,16.7599,452.0,16.9246,1688760000000,17.0,
LDEM,44.64,44.93,44.64,44.75,2236.0,44.7413,1688760000000,35.0,
KCGI,10.5773,10.58,10.57,10.57,960870.0,10.58,1688760000000,28.0,
UEVM,41.9406,42.05,41.92,42.02,1309.0,41.9624,1688760000000,26.0,
REVS,20.72,20.809,20.6946,20.6946,609.0,20.768,1688760000000,16.0,
PNACR,0.2964,0.2964,0.1861,0.24,9452.0,0.2292,1688760000000,53.0,
AAIN,23.6,23.61,23.6,23.61,978.0,23.6183,1688760000000,8.0,
EVLVW,1.27,1.27,1.27,1.27,2738.0,1.2652,1688760000000,13.0,
TYp,48.74,48.74,48.74,48.74,261.0,48.7304,1688760000000,50.0,
IRBA,9.12,9.125,9.11,9.1154,2060.0,9.1163,1688760000000,5.0,
BOSS,26.73,26.7323,26.73,26.7323,321.0,26.7737,1688760000000,11.0,
GLCN,22.9,22.95,22.9,22.9052,752.0,22.9149,1688760000000,18.0,
MSN,0.5848,0.5848,0.5605,0.58,1662.0,0.571,1688760000000,34.0,
QSG,8.75,8.8994,8.75,8.84,2310.0,8.764,1688760000000,41.0,
EQLS,24.175,24.1773,24.1511,24.162,1434.0,24.1745,1688760000000,21.0,
EMTY,15.16,15.215,15.085,15.215,3239.0,15.1323,1688760000000,71.0,
FLAX,20.8649,20.95,20.8649,20.9067,1402.0,20.8992,1688760000000,8.0,
GDMA,29.465,29.505,29.465,29.472,11540.0,29.4856,1688760000000,44.0,
LQDB,82.95,82.99,82.7621,82.7621,4712.0,82.8834,1688760000000,64.0,
ADRT,10.95,10.95,10.8693,10.89,3815.0,10.8854,1688760000000,50.0,
GLUpB,49.72,49.84,49.6914,49.6914,1075.0,49.7442,1688760000000,14.0,
CWBR,2.731,2.858,2.72,2.79,23946.0,2.7674,1688760000000,136.0,
OPAD.WS,0.02,0.0203,0.0131,0.0132,63804.0,0.01649,1688760000000,123.0,
TBJL,19.89,19.91,19.855,19.855,16479.0,19.9056,1688760000000,10.0,
MGYR,10.82,10.9,10.8,10.86,1477.0,10.8294,1688760000000,121.0,
HMA.WS,0.0222,0.0288,0.0222,0.0288,1004.0,0.02618,1688760000000,14.0,
YQ,4.6995,4.75,4.525,4.525,5393.2,4.6525,1688760000000,101.0,
ACRpD,20.25,20.41,20.25,20.35,2800.0,20.3508,1688760000000,38.0,
OPPpB,19.7,20.0033,19.66,19.8,2957.0,19.7675,1688760000000,28.0,
AHYB,43.52,43.52,43.387,43.387,474.0,43.4848,1688760000000,11.0,
OPT,2.94,2.98,2.8501,2.98,1464.0,2.9226,1688760000000,32.0,
NWLI,418.89,427.99,416.55,422.0,18730.0,421.8741,1688760000000,1067.0,
GBLD,16.245,16.3909,16.245,16.3318,650.0,16.2747,1688760000000,11.0,
IBHH,22.26,22.31,22.2026,22.2026,2310.0,22.2725,1688760000000,30.0,
QCON,40.8182,40.8182,40.7443,40.7443,421.0,40.8217,1688760000000,5.0,
FKWL,3.3101,3.49,3.31,3.49,6262.0,3.3861,1688760000000,75.0,
TRTNpB,25.16,25.16,24.92,24.92,2865.0,25.0148,1688760000000,65.0,
LTL,42.7,42.7,42.2953,42.2953,211.0,42.6477,1688760000000,6.0,
ONEV,108.04,108.71,107.91,107.91,4706.0,108.2656,1688760000000,112.0,
RFDI,55.99,56.321,55.99,56.05,4308.0,56.133,1688760000000,42.0,
TILT,167.07,168.29,166.8053,166.8053,2438.0,167.655,1688760000000,46.0,
GAIA,2.1637,2.195,2.1637,2.165,138426.0,2.171,1688760000000,140.0,
GNTY,27.24,27.47,26.8,27.03,38249.0,27.0524,1688760000000,643.0,
MXC,11.7,12.28,11.7,12.28,2498.0,12.059,1688760000000,46.0,
IHE,58.2329,58.287,57.8997,57.8997,9915.0,58.2149,1688760000000,184.0,
AFIF,8.8101,8.85,8.81,8.8199,5907.0,8.8247,1688760000000,29.0,
MEIP,6.4099,6.44,6.39,6.44,6552.0,6.408,1688760000000,227.0,
MOTE,24.18,24.18,24.0685,24.0685,500.0,24.18,1688760000000,2.0,
KOIN,29.1139,29.24,29.04,29.047,4445.0,29.1224,1688760000000,46.0,
VWID,25.1298,25.2019,25.127,25.127,2000.0,25.1659,1688760000000,2.0,
EDTXU,20.0,25.6,18.2,23.04,1859.0,22.2,1688760000000,46.0,
UMHpD,21.65,21.79,21.55,21.55,7935.0,21.6322,1688760000000,72.0,
LIVE,27.13,27.13,25.83,25.83,8100.0,26.5987,1688760000000,253.0,
FGBI,12.23,12.65,12.1,12.52,20978.0,12.5406,1688760000000,431.0,
HTIBP,18.97,19.16,18.9593,19.0,3751.0,19.0138,1688760000000,33.0,
